Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1987_Trinidad and Tobago,Trinidad and Tobago,1987,57.915,0.0,0.0,0.0,0.0
1988_Trinidad and Tobago,Trinidad and Tobago,1988,63.668,0.0,0.0,0.0,0.0
1989_Trinidad and Tobago,Trinidad and Tobago,1989,62.638,0.0,0.0,0.0,0.0
1990_Trinidad and Tobago,Trinidad and Tobago,1990,69.501,0.0,0.0,0.0,0.0
1991_Trinidad and Tobago,Trinidad and Tobago,1991,69.309,0.0,0.0,0.0,0.0
1992_Trinidad and Tobago,Trinidad and Tobago,1992,73.351,0.0,0.0,0.0,0.0
1993_Trinidad and Tobago,Trinidad and Tobago,1993,77.328,0.0,0.0,0.0,0.0
1994_Trinidad and Tobago,Trinidad and Tobago,1994,81.941,0.0,0.0,0.0,0.0
1995_Trinidad and Tobago,Trinidad and Tobago,1995,88.867,0.0,0.0,0.0,0.0
1996_Trinidad and Tobago,Trinidad and Tobago,1996,100.747,0.0,0.0,0.0,0.0
1997_Trinidad and Tobago,Trinidad and Tobago,1997,100.718,0.0,0.0,0.0,0.0
1998_Trinidad and Tobago,Trinidad and Tobago,1998,102.234,0.0,0.0,0.0,0.0
1999_Trinidad and Tobago,Trinidad and Tobago,1999,113.632,0.0,0.0,0.0,0.0
2000_Trinidad and Tobago,Trinidad and Tobago,2000,118.771,0.0,0.0,0.0,0.0
2001_Trinidad and Tobago,Trinidad and Tobago,2001,128.127,0.0,0.0,0.002,0.0
2002_Trinidad and Tobago,Trinidad and Tobago,2002,139.054,0.0,0.0,0.003,0.0
2003_Trinidad and Tobago,Trinidad and Tobago,2003,155.949,0.0,0.0,0.004,0.0
2004_Trinidad and Tobago,Trinidad and Tobago,2004,171.47,0.0,0.0,0.006,0.0
2005_Trinidad and Tobago,Trinidad and Tobago,2005,183.863,0.0,0.0,0.006,0.0
2006_Trinidad and Tobago,Trinidad and Tobago,2006,214.748,0.0,0.0,0.007,0.0
2007_Trinidad and Tobago,Trinidad and Tobago,2007,221.468,0.0,0.0,0.008,0.0
2008_Trinidad and Tobago,Trinidad and Tobago,2008,218.206,0.0,0.0,0.008,0.0
2009_Trinidad and Tobago,Trinidad and Tobago,2009,216.399,0.0,0.0,0.009,0.0
2010_Trinidad and Tobago,Trinidad and Tobago,2010,233.859,0.0,0.0,0.01,0.0
2011_Trinidad and Tobago,Trinidad and Tobago,2011,229.663,0.0,0.0,0.01,0.0
2012_Trinidad and Tobago,Trinidad and Tobago,2012,226.09,0.0,0.0,0.01,0.0
2013_Trinidad and Tobago,Trinidad and Tobago,2013,230.285,0.0,0.0,0.01,0.0
2014_Trinidad and Tobago,Trinidad and Tobago,2014,229.1,0.0,0.0,0.011,0.0
2015_Trinidad and Tobago,Trinidad and Tobago,2015,222.289,0.0,0.0,0.013,0.0
2016_Trinidad and Tobago,Trinidad and Tobago,2016,197.219,0.0,0.0,0.013,0.0
2017_Trinidad and Tobago,Trinidad and Tobago,2017,209.272,0.0,0.0,0.013,0.0
2018_Trinidad and Tobago,Trinidad and Tobago,2018,198.169,0.0,0.0,0.012,0.0
2019_Trinidad and Tobago,Trinidad and Tobago,2019,198.244,0.0,0.0,0.012,0.0
1900_Tunisia,Tunisia,1900,0.0,0.0,0.0,0.0,0.0
1901_Tunisia,Tunisia,1901,0.0,0.0,0.0,0.0,0.0
1902_Tunisia,Tunisia,1902,0.0,0.0,0.0,0.0,0.0
1903_Tunisia,Tunisia,1903,0.0,0.0,0.0,0.0,0.0
1904_Tunisia,Tunisia,1904,0.0,0.0,0.0,0.0,0.0
1905_Tunisia,Tunisia,1905,0.0,0.0,0.0,0.0,0.0
1906_Tunisia,Tunisia,1906,0.0,0.0,0.0,0.0,0.0
1907_Tunisia,Tunisia,1907,0.0,0.0,0.0,0.0,0.0
1908_Tunisia,Tunisia,1908,0.0,0.0,0.0,0.0,0.0
1909_Tunisia,Tunisia,1909,0.0,0.0,0.0,0.0,0.0
1910_Tunisia,Tunisia,1910,0.0,0.0,0.0,0.0,0.0
1911_Tunisia,Tunisia,1911,0.0,0.0,0.0,0.0,0.0
1912_Tunisia,Tunisia,1912,0.0,0.0,0.0,0.0,0.0
1913_Tunisia,Tunisia,1913,0.0,0.0,0.0,0.0,0.0
1914_Tunisia,Tunisia,1914,0.0,0.0,0.0,0.0,0.0
1915_Tunisia,Tunisia,1915,0.0,0.0,0.0,0.0,0.0
1916_Tunisia,Tunisia,1916,0.0,0.0,0.0,0.0,0.0
1917_Tunisia,Tunisia,1917,0.0,0.0,0.0,0.0,0.0
1918_Tunisia,Tunisia,1918,0.0,0.0,0.0,0.0,0.0
1919_Tunisia,Tunisia,1919,0.0,0.0,0.0,0.0,0.0
1920_Tunisia,Tunisia,1920,0.0,0.0,0.0,0.0,0.0
1921_Tunisia,Tunisia,1921,0.0,0.0,0.0,0.0,0.0
1922_Tunisia,Tunisia,1922,0.0,0.0,0.0,0.0,0.0
1923_Tunisia,Tunisia,1923,0.0,0.0,0.0,0.0,0.0
1924_Tunisia,Tunisia,1924,0.0,0.0,0.0,0.0,0.0
1925_Tunisia,Tunisia,1925,0.0,0.0,0.0,0.0,0.0
1926_Tunisia,Tunisia,1926,0.0,0.0,0.0,0.0,0.0
1927_Tunisia,Tunisia,1927,0.0,0.0,0.0,0.0,0.0
1928_Tunisia,Tunisia,1928,0.0,0.0,0.0,0.0,0.0
1929_Tunisia,Tunisia,1929,0.0,0.0,0.0,0.0,0.0
1930_Tunisia,Tunisia,1930,0.0,0.0,0.0,0.0,0.0
1931_Tunisia,Tunisia,1931,0.0,0.0,0.0,0.0,0.0
1932_Tunisia,Tunisia,1932,0.0,0.0,0.0,0.0,0.0
1933_Tunisia,Tunisia,1933,0.0,0.0,0.0,0.0,0.0
1934_Tunisia,Tunisia,1934,0.0,0.0,0.0,0.0,0.0
1935_Tunisia,Tunisia,1935,0.0,0.0,0.0,0.0,0.0
1936_Tunisia,Tunisia,1936,0.0,0.0,0.0,0.0,0.0
1937_Tunisia,Tunisia,1937,0.0,0.0,0.0,0.0,0.0
1938_Tunisia,Tunisia,1938,0.0,0.0,0.0,0.0,0.0
1939_Tunisia,Tunisia,1939,0.0,0.0,0.0,0.0,0.0
1940_Tunisia,Tunisia,1940,0.0,0.0,0.0,0.0,0.0
1941_Tunisia,Tunisia,1941,0.0,0.0,0.0,0.0,0.0
1942_Tunisia,Tunisia,1942,0.0,0.0,0.0,0.0,0.0
1943_Tunisia,Tunisia,1943,0.0,0.0,0.0,0.0,0.0
1944_Tunisia,Tunisia,1944,0.0,0.0,0.0,0.0,0.0
1945_Tunisia,Tunisia,1945,0.0,0.0,0.0,0.0,0.0
1946_Tunisia,Tunisia,1946,0.0,0.0,0.0,0.0,0.0
1947_Tunisia,Tunisia,1947,0.0,0.0,0.0,0.0,0.0
1948_Tunisia,Tunisia,1948,0.0,0.0,0.0,0.0,0.0
1949_Tunisia,Tunisia,1949,0.0,0.0,0.0,0.0,0.0
1950_Tunisia,Tunisia,1950,0.0,0.0,0.0,0.0,0.0
1951_Tunisia,Tunisia,1951,0.0,0.0,0.0,0.0,0.0
1952_Tunisia,Tunisia,1952,0.0,0.0,0.0,0.0,0.0
1953_Tunisia,Tunisia,1953,0.0,0.0,0.0,0.0,0.0
1954_Tunisia,Tunisia,1954,0.0,0.0,0.0,0.0,0.0
1955_Tunisia,Tunisia,1955,0.0,0.0,0.0,0.0,0.0
1956_Tunisia,Tunisia,1956,0.0,0.0,0.0,0.0,0.0
1957_Tunisia,Tunisia,1957,0.0,0.0,0.0,0.0,0.0
1958_Tunisia,Tunisia,1958,0.0,0.0,0.0,0.0,0.0
1959_Tunisia,Tunisia,1959,0.0,0.0,0.0,0.0,0.0
1960_Tunisia,Tunisia,1960,0.0,0.0,0.0,0.0,0.0
1961_Tunisia,Tunisia,1961,0.0,0.0,0.0,0.0,0.0
1962_Tunisia,Tunisia,1962,0.0,0.0,0.0,0.0,0.0
1963_Tunisia,Tunisia,1963,0.0,0.0,0.0,0.0,0.0
1964_Tunisia,Tunisia,1964,0.0,0.0,0.0,0.0,0.0
1965_Tunisia,Tunisia,1965,0.0,0.0,0.0,0.0,0.0
1966_Tunisia,Tunisia,1966,0.0,0.0,0.0,0.0,0.0
1967_Tunisia,Tunisia,1967,0.0,0.0,0.0,0.0,0.0
1968_Tunisia,Tunisia,1968,0.0,0.0,0.0,0.0,0.0
1969_Tunisia,Tunisia,1969,0.0,0.0,0.0,0.0,0.0
1970_Tunisia,Tunisia,1970,0.0,0.0,0.0,0.0,0.0
1971_Tunisia,Tunisia,1971,0.0,0.0,0.0,0.0,0.0
1972_Tunisia,Tunisia,1972,0.0,0.0,0.0,0.0,0.0
1973_Tunisia,Tunisia,1973,0.0,0.0,0.0,0.0,0.0
1974_Tunisia,Tunisia,1974,0.0,0.0,0.0,0.0,0.0
1975_Tunisia,Tunisia,1975,0.0,0.0,0.0,0.0,0.0
1976_Tunisia,Tunisia,1976,0.0,0.0,0.0,0.0,0.0
1977_Tunisia,Tunisia,1977,0.0,0.0,0.0,0.0,0.0
1978_Tunisia,Tunisia,1978,0.0,0.0,0.0,0.0,0.0
1979_Tunisia,Tunisia,1979,0.0,0.0,0.0,0.0,0.0
1980_Tunisia,Tunisia,1980,0.0,0.0,0.0,0.0,0.0
1981_Tunisia,Tunisia,1981,0.0,0.0,0.0,0.0,0.0
1982_Tunisia,Tunisia,1982,0.0,0.0,0.0,0.0,0.0
1983_Tunisia,Tunisia,1983,0.0,0.0,0.0,0.0,0.0
1984_Tunisia,Tunisia,1984,0.0,0.0,0.0,0.0,0.0
1985_Tunisia,Tunisia,1985,0.0,0.0,0.0,0.0,0.0
1986_Tunisia,Tunisia,1986,0.0,0.0,0.0,0.0,0.0
1987_Tunisia,Tunisia,1987,0.0,0.0,0.0,0.0,0.0
1988_Tunisia,Tunisia,1988,0.0,0.0,0.0,0.0,0.0
1989_Tunisia,Tunisia,1989,0.0,0.0,0.0,0.0,0.0
1990_Tunisia,Tunisia,1990,0.0,0.0,0.0,0.0,0.0
1991_Tunisia,Tunisia,1991,0.0,0.0,0.0,0.0,0.0
1992_Tunisia,Tunisia,1992,0.0,0.0,0.0,0.0,0.0
1993_Tunisia,Tunisia,1993,0.0,0.0,0.0,0.0,0.0
1994_Tunisia,Tunisia,1994,0.0,0.0,0.0,0.0,0.0
1995_Tunisia,Tunisia,1995,0.0,0.0,0.0,0.0,0.0
1996_Tunisia,Tunisia,1996,0.0,0.0,0.0,0.0,0.0
1997_Tunisia,Tunisia,1997,0.0,0.0,0.0,0.0,0.0
1998_Tunisia,Tunisia,1998,0.0,0.0,0.0,0.0,0.0
1999_Tunisia,Tunisia,1999,0.0,0.0,0.0,0.0,0.0
2000_Tunisia,Tunisia,2000,0.0,0.0,0.0,0.0,0.0
2001_Tunisia,Tunisia,2001,0.0,0.0,0.0,0.0,0.0
2002_Tunisia,Tunisia,2002,0.0,0.0,0.0,0.0,0.0
2003_Tunisia,Tunisia,2003,0.0,0.0,0.0,0.0,0.0
2004_Tunisia,Tunisia,2004,0.0,0.0,0.0,0.0,0.0
2005_Tunisia,Tunisia,2005,0.0,0.0,0.0,0.0,0.0
2006_Tunisia,Tunisia,2006,0.0,0.0,0.0,0.0,0.0
2007_Tunisia,Tunisia,2007,0.0,0.0,0.0,0.0,0.0
2008_Tunisia,Tunisia,2008,0.0,0.0,0.0,0.0,0.0
2009_Tunisia,Tunisia,2009,0.0,0.0,0.0,0.0,0.0
2010_Tunisia,Tunisia,2010,0.0,0.0,0.0,0.0,0.0
2011_Tunisia,Tunisia,2011,0.0,0.0,0.0,0.0,0.0
2012_Tunisia,Tunisia,2012,0.0,0.0,0.0,0.0,0.0
2013_Tunisia,Tunisia,2013,0.0,0.0,0.0,0.0,0.0
2014_Tunisia,Tunisia,2014,0.0,0.0,0.0,0.0,0.0
2015_Tunisia,Tunisia,2015,0.0,0.0,0.0,0.0,0.0
2016_Tunisia,Tunisia,2016,0.0,0.0,0.0,0.0,0.0
2017_Tunisia,Tunisia,2017,0.0,0.0,0.0,0.0,0.0
2018_Tunisia,Tunisia,2018,0.0,0.0,0.0,0.0,0.0
2019_Tunisia,Tunisia,2019,0.0,0.0,0.0,0.0,0.0
2020_Tunisia,Tunisia,2020,0.0,0.0,0.0,0.0,0.0
1900_Turkey,Turkey,1900,0.0,0.0,0.0,0.0,0.0
1901_Turkey,Turkey,1901,0.0,0.0,0.0,0.0,0.0
1902_Turkey,Turkey,1902,0.0,0.0,0.0,0.0,0.0
1903_Turkey,Turkey,1903,0.0,0.0,0.0,0.0,0.0
1904_Turkey,Turkey,1904,0.0,0.0,0.0,0.0,0.0
1905_Turkey,Turkey,1905,0.0,0.0,0.0,0.0,0.0
1906_Turkey,Turkey,1906,0.0,0.0,0.0,0.0,0.0
1907_Turkey,Turkey,1907,0.0,0.0,0.0,0.0,0.0
1908_Turkey,Turkey,1908,0.0,0.0,0.0,0.0,0.0
1909_Turkey,Turkey,1909,0.0,0.0,0.0,0.0,0.0
1910_Turkey,Turkey,1910,0.0,0.0,0.0,0.0,0.0
1911_Turkey,Turkey,1911,0.0,0.0,0.0,0.0,0.0
1912_Turkey,Turkey,1912,0.0,0.0,0.0,0.0,0.0
1913_Turkey,Turkey,1913,0.0,0.0,0.0,0.0,0.0
1914_Turkey,Turkey,1914,0.0,0.0,0.0,0.0,0.0
1915_Turkey,Turkey,1915,0.0,0.0,0.0,0.0,0.0
1916_Turkey,Turkey,1916,0.0,0.0,0.0,0.0,0.0
1917_Turkey,Turkey,1917,0.0,0.0,0.0,0.0,0.0
1918_Turkey,Turkey,1918,0.0,0.0,0.0,0.0,0.0
1919_Turkey,Turkey,1919,0.0,0.0,0.0,0.0,0.0
1920_Turkey,Turkey,1920,0.0,0.0,0.0,0.0,0.0
1921_Turkey,Turkey,1921,0.0,0.0,0.0,0.0,0.0
1922_Turkey,Turkey,1922,0.0,0.0,0.0,0.0,0.0
1923_Turkey,Turkey,1923,0.0,0.0,0.0,0.0,0.0
1924_Turkey,Turkey,1924,0.0,0.0,0.0,0.0,0.0
1925_Turkey,Turkey,1925,0.0,0.0,0.0,0.0,0.0
1926_Turkey,Turkey,1926,0.0,0.0,0.0,0.0,0.0
1927_Turkey,Turkey,1927,0.0,0.0,0.0,0.0,0.0
1928_Turkey,Turkey,1928,0.0,0.0,0.0,0.0,0.0
1929_Turkey,Turkey,1929,0.0,0.0,0.0,0.0,0.0
1930_Turkey,Turkey,1930,0.0,0.0,0.0,0.0,0.0
1931_Turkey,Turkey,1931,0.0,0.0,0.0,0.0,0.0
1932_Turkey,Turkey,1932,0.0,0.0,0.0,0.0,0.0
1933_Turkey,Turkey,1933,0.0,0.0,0.0,0.0,0.0
1934_Turkey,Turkey,1934,0.0,0.0,0.0,0.0,0.0
1935_Turkey,Turkey,1935,0.0,0.0,0.0,0.0,0.0
1936_Turkey,Turkey,1936,0.0,0.0,0.0,0.0,0.0
1937_Turkey,Turkey,1937,0.0,0.0,0.0,0.0,0.0
1938_Turkey,Turkey,1938,0.0,0.0,0.0,0.0,0.0
1939_Turkey,Turkey,1939,0.0,0.0,0.0,0.0,0.0
1940_Turkey,Turkey,1940,0.0,0.0,0.0,0.0,0.0
1941_Turkey,Turkey,1941,0.0,0.0,0.0,0.0,0.0
1942_Turkey,Turkey,1942,0.0,0.0,0.0,0.0,0.0
1943_Turkey,Turkey,1943,0.0,0.0,0.0,0.0,0.0
1944_Turkey,Turkey,1944,0.0,0.0,0.0,0.0,0.0
1945_Turkey,Turkey,1945,0.0,0.0,0.0,0.0,0.0
1946_Turkey,Turkey,1946,0.0,0.0,0.0,0.0,0.0
1947_Turkey,Turkey,1947,0.0,0.0,0.0,0.0,0.0
1948_Turkey,Turkey,1948,0.0,0.0,0.0,0.0,0.0
1949_Turkey,Turkey,1949,0.0,0.0,0.0,0.0,0.0
1950_Turkey,Turkey,1950,0.0,0.0,0.0,0.0,0.0
1951_Turkey,Turkey,1951,0.0,0.0,0.0,0.0,0.0
1952_Turkey,Turkey,1952,0.0,0.0,0.0,0.0,0.0
1953_Turkey,Turkey,1953,0.0,0.0,0.0,0.0,0.0
1954_Turkey,Turkey,1954,0.0,0.0,0.0,0.0,0.0
1955_Turkey,Turkey,1955,0.0,0.0,0.0,0.0,0.0
1956_Turkey,Turkey,1956,0.0,0.0,0.0,0.0,0.0
1957_Turkey,Turkey,1957,0.0,0.0,0.0,0.0,0.0
1958_Turkey,Turkey,1958,0.0,0.0,0.0,0.0,0.0
1959_Turkey,Turkey,1959,0.0,0.0,0.0,0.0,0.0
1960_Turkey,Turkey,1960,0.0,0.0,0.0,0.0,0.0
1961_Turkey,Turkey,1961,0.0,0.0,0.0,0.0,0.0
1962_Turkey,Turkey,1962,0.0,0.0,0.0,0.0,0.0
1963_Turkey,Turkey,1963,0.0,0.0,0.0,0.0,0.0
1964_Turkey,Turkey,1964,0.0,0.0,0.0,0.0,0.0
1965_Turkey,Turkey,1965,84.671,0.0,6.053,0.0,0.0
1966_Turkey,Turkey,1966,97.613,0.0,6.495,0.0,0.0
1967_Turkey,Turkey,1967,100.948,0.0,6.616,0.0,0.0
1968_Turkey,Turkey,1968,116.467,0.0,8.819,0.0,0.0
1969_Turkey,Turkey,1969,127.272,0.0,9.569,0.0,0.0
1970_Turkey,Turkey,1970,137.185,0.0,8.424,0.0,0.0
1971_Turkey,Turkey,1971,154.148,0.0,7.251,0.0,0.0
1972_Turkey,Turkey,1972,171.393,0.0,8.901,0.0,0.0
1973_Turkey,Turkey,1973,197.276,0.0,7.232,0.0,0.0
1974_Turkey,Turkey,1974,199.093,0.0,9.322,0.0,0.0
1975_Turkey,Turkey,1975,215.527,0.0,16.399,0.0,0.0
1976_Turkey,Turkey,1976,237.917,0.0,23.263,0.0,0.0
1977_Turkey,Turkey,1977,262.04,0.0,23.812,0.0,0.0
1978_Turkey,Turkey,1978,276.484,0.0,25.93,0.0,0.0
1979_Turkey,Turkey,1979,256.375,0.0,28.58,0.0,0.0
1980_Turkey,Turkey,1980,264.507,0.0,31.523,0.0,0.0
1981_Turkey,Turkey,1981,263.533,0.0,35.045,0.0,0.0
1982_Turkey,Turkey,1982,286.791,0.0,39.352,0.0,0.0
1983_Turkey,Turkey,1983,306.172,0.0,31.508,0.0,0.0
1984_Turkey,Turkey,1984,317.94,0.0,37.295,0.0,0.0
1985_Turkey,Turkey,1985,350.459,0.0,33.458,0.0,0.0
1986_Turkey,Turkey,1986,385.472,0.0,32.979,0.0,0.0
1987_Turkey,Turkey,1987,424.377,0.0,51.716,0.0,0.0
1988_Turkey,Turkey,1988,441.587,0.0,80.416,0.0,0.0
1989_Turkey,Turkey,1989,464.388,0.0,49.832,0.0,0.0
1990_Turkey,Turkey,1990,493.324,0.0,64.299,0.0,0.0
1991_Turkey,Turkey,1991,506.293,0.0,63.009,0.0,0.0
1992_Turkey,Turkey,1992,524.391,0.0,73.8,0.0,0.0
1993_Turkey,Turkey,1993,554.883,0.0,94.308,0.0,0.0
1994_Turkey,Turkey,1994,544.119,0.0,84.961,0.0,0.0
1995_Turkey,Turkey,1995,604.528,0.0,98.725,0.0,0.0
1996_Turkey,Turkey,1996,654.625,0.0,112.431,0.0,0.0
1997_Turkey,Turkey,1997,691.875,0.0,110.6,0.0,0.0
1998_Turkey,Turkey,1998,705.57,0.015,117.303,0.0,0.0
1999_Turkey,Turkey,1999,706.355,0.057,96.326,0.0,0.0
2000_Turkey,Turkey,2000,772.529,0.093,85.774,0.0,0.0
2001_Turkey,Turkey,2001,714.072,0.172,66.261,0.0,0.0
2002_Turkey,Turkey,2002,760.468,0.132,92.359,0.0,0.0
2003_Turkey,Turkey,2003,807.152,0.167,96.25,0.0,0.0
2004_Turkey,Turkey,2004,841.316,0.156,124.749,0.0,0.0
2005_Turkey,Turkey,2005,882.937,0.159,106.413,0.0,0.0
2006_Turkey,Turkey,2006,978.913,0.349,118.263,0.0,0.0
2007_Turkey,Turkey,2007,1071.111,0.933,95.229,0.0,0.0
2008_Turkey,Turkey,2008,1081.407,2.235,87.824,0.0,0.0
2009_Turkey,Turkey,2009,1087.623,3.923,94.335,0.0,0.0
2010_Turkey,Turkey,2010,1105.043,7.604,135.05,0.006,0.0
2011_Turkey,Turkey,2011,1185.432,12.242,135.634,0.007,0.0
2012_Turkey,Turkey,2012,1249.553,15.096,149.046,0.011,0.0
2013_Turkey,Turkey,2013,1225.853,19.349,152.131,0.017,0.0
2014_Turkey,Turkey,2014,1317.707,21.683,103.437,0.044,0.0
2015_Turkey,Turkey,2015,1376.938,29.478,169.863,0.491,0.0
2016_Turkey,Turkey,2016,1441.504,39.022,169.072,2.623,0.0
2017_Turkey,Turkey,2017,1550.745,44.76,145.546,7.223,0.0
2018_Turkey,Turkey,2018,1502.33,49.581,148.97,19.385,0.0
2019_Turkey,Turkey,2019,1467.992,53.744,220.778,27.039,0.0
2020_Turkey,Turkey,2020,0.0,0.0,0.0,0.0,0.0
1980_Turkmenistan,Turkmenistan,1980,0.0,0.0,0.0,0.0,0.0
1981_Turkmenistan,Turkmenistan,1981,0.0,0.0,0.0,0.0,0.0
1982_Turkmenistan,Turkmenistan,1982,0.0,0.0,0.0,0.0,0.0
1983_Turkmenistan,Turkmenistan,1983,0.0,0.0,0.0,0.0,0.0
1984_Turkmenistan,Turkmenistan,1984,0.0,0.0,0.0,0.0,0.0
1985_Turkmenistan,Turkmenistan,1985,143.095,0.0,0.008,0.0,0.0
1986_Turkmenistan,Turkmenistan,1986,178.099,0.0,0.008,0.0,0.0
1987_Turkmenistan,Turkmenistan,1987,177.174,0.0,0.008,0.0,0.0
1988_Turkmenistan,Turkmenistan,1988,178.374,0.0,0.008,0.0,0.0
1989_Turkmenistan,Turkmenistan,1989,183.282,0.0,0.008,0.0,0.0
1990_Turkmenistan,Turkmenistan,1990,151.883,0.0,0.008,0.0,0.0
1991_Turkmenistan,Turkmenistan,1991,155.982,0.0,0.008,0.0,0.0
1992_Turkmenistan,Turkmenistan,1992,148.959,0.0,0.012,0.0,0.0
1993_Turkmenistan,Turkmenistan,1993,122.278,0.0,0.014,0.0,0.0
1994_Turkmenistan,Turkmenistan,1994,130.442,0.0,0.011,0.0,0.0
1995_Turkmenistan,Turkmenistan,1995,107.368,0.0,0.011,0.0,0.0
1996_Turkmenistan,Turkmenistan,1996,156.395,0.0,0.014,0.0,0.0
1997_Turkmenistan,Turkmenistan,1997,119.755,0.0,0.014,0.0,0.0
1998_Turkmenistan,Turkmenistan,1998,149.118,0.0,0.017,0.0,0.0
1999_Turkmenistan,Turkmenistan,1999,142.342,0.0,0.014,0.0,0.0
2000_Turkmenistan,Turkmenistan,2000,119.811,0.0,0.009,0.0,0.0
2001_Turkmenistan,Turkmenistan,2001,151.228,0.0,0.009,0.0,0.0
2002_Turkmenistan,Turkmenistan,2002,127.556,0.0,0.009,0.0,0.0
2003_Turkmenistan,Turkmenistan,2003,176.11,0.0,0.009,0.0,0.0
2004_Turkmenistan,Turkmenistan,2004,174.398,0.0,0.009,0.0,0.0
2005_Turkmenistan,Turkmenistan,2005,176.592,0.0,0.008,0.0,0.0
2006_Turkmenistan,Turkmenistan,2006,178.454,0.0,0.008,0.0,0.0
2007_Turkmenistan,Turkmenistan,2007,173.164,0.0,0.008,0.0,0.0
2008_Turkmenistan,Turkmenistan,2008,142.047,0.0,0.008,0.0,0.0
2009_Turkmenistan,Turkmenistan,2009,231.593,0.0,0.008,0.0,0.0
2010_Turkmenistan,Turkmenistan,2010,249.557,0.0,0.008,0.0,0.0
2011_Turkmenistan,Turkmenistan,2011,276.989,0.0,0.008,0.001,0.0
2012_Turkmenistan,Turkmenistan,2012,301.954,0.0,0.008,0.003,0.0
2013_Turkmenistan,Turkmenistan,2013,268.232,0.0,0.008,0.005,0.0
2014_Turkmenistan,Turkmenistan,2014,278.022,0.0,0.008,0.008,0.0
2015_Turkmenistan,Turkmenistan,2015,332.801,0.0,0.008,0.013,0.0
2016_Turkmenistan,Turkmenistan,2016,329.515,0.0,0.008,0.018,0.0
2017_Turkmenistan,Turkmenistan,2017,326.077,0.0,0.008,0.017,0.0
2018_Turkmenistan,Turkmenistan,2018,365.046,0.0,0.008,0.017,0.0
2019_Turkmenistan,Turkmenistan,2019,402.001,0.0,0.008,0.017,0.0
1980_Turks and Caicos Islands,Turks and Caicos Islands,1980,0.0,0.0,0.0,0.0,0.0
1981_Turks and Caicos Islands,Turks and Caicos Islands,1981,0.0,0.0,0.0,0.0,0.0
1982_Turks and Caicos Islands,Turks and Caicos Islands,1982,0.0,0.0,0.0,0.0,0.0
1983_Turks and Caicos Islands,Turks and Caicos Islands,1983,0.0,0.0,0.0,0.0,0.0
1984_Turks and Caicos Islands,Turks and Caicos Islands,1984,0.0,0.0,0.0,0.0,0.0
1985_Turks and Caicos Islands,Turks and Caicos Islands,1985,0.0,0.0,0.0,0.0,0.0
1986_Turks and Caicos Islands,Turks and Caicos Islands,1986,0.0,0.0,0.0,0.0,0.0
1987_Turks and Caicos Islands,Turks and Caicos Islands,1987,0.0,0.0,0.0,0.0,0.0
1988_Turks and Caicos Islands,Turks and Caicos Islands,1988,0.0,0.0,0.0,0.0,0.0
1989_Turks and Caicos Islands,Turks and Caicos Islands,1989,0.0,0.0,0.0,0.0,0.0
1990_Turks and Caicos Islands,Turks and Caicos Islands,1990,0.0,0.0,0.0,0.0,0.0
1991_Turks and Caicos Islands,Turks and Caicos Islands,1991,0.0,0.0,0.0,0.0,0.0
1992_Turks and Caicos Islands,Turks and Caicos Islands,1992,0.0,0.0,0.0,0.0,0.0
1993_Turks and Caicos Islands,Turks and Caicos Islands,1993,0.0,0.0,0.0,0.0,0.0
1994_Turks and Caicos Islands,Turks and Caicos Islands,1994,0.0,0.0,0.0,0.0,0.0
1995_Turks and Caicos Islands,Turks and Caicos Islands,1995,0.0,0.0,0.0,0.0,0.0
1996_Turks and Caicos Islands,Turks and Caicos Islands,1996,0.0,0.0,0.0,0.0,0.0
1997_Turks and Caicos Islands,Turks and Caicos Islands,1997,0.0,0.0,0.0,0.0,0.0
1998_Turks and Caicos Islands,Turks and Caicos Islands,1998,0.0,0.0,0.0,0.0,0.0
1999_Turks and Caicos Islands,Turks and Caicos Islands,1999,0.0,0.0,0.0,0.0,0.0
2000_Turks and Caicos Islands,Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0,0.0
2001_Turks and Caicos Islands,Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,0.0
2002_Turks and Caicos Islands,Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0,0.0
2003_Turks and Caicos Islands,Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,0.0
2004_Turks and Caicos Islands,Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0,0.0
2005_Turks and Caicos Islands,Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0,0.0
2006_Turks and Caicos Islands,Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0,0.0
2007_Turks and Caicos Islands,Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,0.0
2008_Turks and Caicos Islands,Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0,0.0
2009_Turks and Caicos Islands,Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0,0.0
2010_Turks and Caicos Islands,Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0,0.0
2011_Turks and Caicos Islands,Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0,0.0
2012_Turks and Caicos Islands,Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0,0.0
2013_Turks and Caicos Islands,Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0,0.0
