Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2002_Spain,Spain,2002,9.34,21.22,0.02,2.59
2003_Spain,Spain,2003,12.07,40.48,0.02,3.18
2004_Spain,Spain,2004,15.7,31.08,0.02,3.33
2005_Spain,Spain,2005,21.18,18.39,0.05,2.65
2006_Spain,Spain,2006,23.3,25.96,0.12,2.77
2007_Spain,Spain,2007,27.57,27.31,0.52,2.9
2008_Spain,Spain,2008,32.95,23.36,2.58,3.26
2009_Spain,Spain,2009,38.12,26.41,6.06,3.49
2010_Spain,Spain,2010,44.27,42.3,7.19,4.01
2011_Spain,Spain,2011,42.92,30.6,9.4,4.61
2012_Spain,Spain,2012,49.47,20.55,11.97,4.98
2013_Spain,Spain,2013,55.65,36.87,13.1,5.8
2014_Spain,Spain,2014,52.01,39.17,13.67,5.41
2015_Spain,Spain,2015,49.33,28.14,13.86,5.76
2016_Spain,Spain,2016,48.9,36.4,13.64,5.69
2017_Spain,Spain,2017,49.13,18.32,14.4,6.08
2018_Spain,Spain,2018,50.9,34.33,12.74,5.91
2019_Spain,Spain,2019,55.65,24.65,15.1,5.59
2020_Spain,Spain,2020,56.44,30.51,20.67,6.17
2021_Spain,Spain,2021,62.27,29.47,25.98,6.48
1965_Sri Lanka,Sri Lanka,1965,0.0,0.365,0.0,0.0
1966_Sri Lanka,Sri Lanka,1966,0.0,0.399,0.0,0.0
1967_Sri Lanka,Sri Lanka,1967,0.0,0.41,0.0,0.0
1968_Sri Lanka,Sri Lanka,1968,0.0,0.474,0.0,0.0
1969_Sri Lanka,Sri Lanka,1969,0.0,0.549,0.0,0.0
1970_Sri Lanka,Sri Lanka,1970,0.0,0.74,0.0,0.0
1971_Sri Lanka,Sri Lanka,1971,0.0,0.826,0.0,0.0
1972_Sri Lanka,Sri Lanka,1972,0.0,0.847,0.0,0.0
1973_Sri Lanka,Sri Lanka,1973,0.0,0.696,0.0,0.0
1974_Sri Lanka,Sri Lanka,1974,0.0,0.998,0.0,0.0
1975_Sri Lanka,Sri Lanka,1975,0.0,1.077,0.0,0.0
1976_Sri Lanka,Sri Lanka,1976,0.0,1.11,0.0,0.0
1977_Sri Lanka,Sri Lanka,1977,0.0,1.214,0.0,0.0
1978_Sri Lanka,Sri Lanka,1978,0.0,1.366,0.0,0.0
1979_Sri Lanka,Sri Lanka,1979,0.0,1.462,0.0,0.0
1980_Sri Lanka,Sri Lanka,1980,0.0,1.48,0.0,0.0
1981_Sri Lanka,Sri Lanka,1981,0.0,1.572,0.0,0.0
1982_Sri Lanka,Sri Lanka,1982,0.0,1.608,0.0,0.0
1983_Sri Lanka,Sri Lanka,1983,0.0,1.217,0.0,0.0
1984_Sri Lanka,Sri Lanka,1984,0.0,2.092,0.0,0.0
1985_Sri Lanka,Sri Lanka,1985,0.0,2.396,0.0,0.0
1986_Sri Lanka,Sri Lanka,1986,0.0,2.645,0.0,0.0
1987_Sri Lanka,Sri Lanka,1987,0.0,2.177,0.0,0.0
1988_Sri Lanka,Sri Lanka,1988,0.0,2.597,0.0,0.0
1989_Sri Lanka,Sri Lanka,1989,0.0,2.801,0.0,0.0
1990_Sri Lanka,Sri Lanka,1990,0.0,3.145,0.0,0.0
1991_Sri Lanka,Sri Lanka,1991,0.0,3.117,0.0,0.0
1992_Sri Lanka,Sri Lanka,1992,0.0,2.9,0.0,0.0
1993_Sri Lanka,Sri Lanka,1993,0.0,3.796,0.0,0.0
1994_Sri Lanka,Sri Lanka,1994,0.0,4.089,0.0,0.0
1995_Sri Lanka,Sri Lanka,1995,0.0,4.514,0.0,0.0
1996_Sri Lanka,Sri Lanka,1996,0.0,3.252,0.0,0.0
1997_Sri Lanka,Sri Lanka,1997,0.0,3.447,0.0,0.0
1998_Sri Lanka,Sri Lanka,1998,0.0,3.915,0.0,0.0
1999_Sri Lanka,Sri Lanka,1999,0.004,4.177,0.0,0.0
2000_Sri Lanka,Sri Lanka,2000,0.0,3.16,0.01,0.0
2001_Sri Lanka,Sri Lanka,2001,0.0,3.08,0.01,0.0
2002_Sri Lanka,Sri Lanka,2002,0.0,2.67,0.01,0.0
2003_Sri Lanka,Sri Lanka,2003,0.0,3.26,0.01,0.0
2004_Sri Lanka,Sri Lanka,2004,0.0,2.93,0.01,0.0
2005_Sri Lanka,Sri Lanka,2005,0.0,3.42,0.01,0.0
2006_Sri Lanka,Sri Lanka,2006,0.0,3.85,0.01,0.0
2007_Sri Lanka,Sri Lanka,2007,0.0,3.91,0.02,0.01
2008_Sri Lanka,Sri Lanka,2008,0.0,4.09,0.02,0.06
2009_Sri Lanka,Sri Lanka,2009,0.0,3.87,0.02,0.06
2010_Sri Lanka,Sri Lanka,2010,0.05,5.58,0.02,0.04
2011_Sri Lanka,Sri Lanka,2011,0.09,4.57,0.02,0.04
2012_Sri Lanka,Sri Lanka,2012,0.15,3.26,0.02,0.05
2013_Sri Lanka,Sri Lanka,2013,0.23,6.85,0.02,0.04
2014_Sri Lanka,Sri Lanka,2014,0.27,4.51,0.02,0.08
2015_Sri Lanka,Sri Lanka,2015,0.34,5.91,0.02,0.08
2016_Sri Lanka,Sri Lanka,2016,0.34,4.18,0.02,0.13
2017_Sri Lanka,Sri Lanka,2017,0.37,3.98,0.14,0.19
2018_Sri Lanka,Sri Lanka,2018,0.32,6.34,0.12,0.2
2019_Sri Lanka,Sri Lanka,2019,0.35,4.52,0.1,0.25
2020_Sri Lanka,Sri Lanka,2020,0.35,4.9,0.11,0.25
2000_Sudan,Sudan,2000,0.0,1.17,0.0,0.1
2001_Sudan,Sudan,2001,0.0,1.25,0.0,0.12
2002_Sudan,Sudan,2002,0.0,1.27,0.0,0.13
2003_Sudan,Sudan,2003,0.0,1.15,0.0,0.16
2004_Sudan,Sudan,2004,0.0,1.1,0.0,0.16
2005_Sudan,Sudan,2005,0.0,1.25,0.0,0.17
2006_Sudan,Sudan,2006,0.0,1.36,0.0,0.17
2007_Sudan,Sudan,2007,0.0,1.44,0.0,0.19
2008_Sudan,Sudan,2008,0.0,1.45,0.0,0.22
2009_Sudan,Sudan,2009,0.0,3.2,0.0,0.18
2010_Sudan,Sudan,2010,0.0,6.14,0.0,0.07
2011_Sudan,Sudan,2011,0.0,6.4,0.0,0.11
2012_Sudan,Sudan,2012,0.0,6.55,0.01,0.3
2013_Sudan,Sudan,2013,0.0,8.23,0.01,0.22
2014_Sudan,Sudan,2014,0.0,8.82,0.01,0.26
2015_Sudan,Sudan,2015,0.0,8.34,0.01,0.48
2016_Sudan,Sudan,2016,0.0,7.97,0.02,0.66
2017_Sudan,Sudan,2017,0.0,9.25,0.02,0.64
2018_Sudan,Sudan,2018,0.0,9.56,0.02,0.68
2019_Sudan,Sudan,2019,0.0,7.75,0.02,0.71
2020_Sudan,Sudan,2020,0.0,7.75,0.02,0.71
2000_Suriname,Suriname,2000,0.0,0.71,0.0,0.0
2001_Suriname,Suriname,2001,0.0,0.73,0.0,0.0
2002_Suriname,Suriname,2002,0.0,0.74,0.0,0.0
2003_Suriname,Suriname,2003,0.0,0.75,0.0,0.0
2004_Suriname,Suriname,2004,0.0,0.76,0.0,0.0
2005_Suriname,Suriname,2005,0.0,0.82,0.0,0.0
2006_Suriname,Suriname,2006,0.0,0.86,0.0,0.0
2007_Suriname,Suriname,2007,0.0,0.86,0.0,0.0
2008_Suriname,Suriname,2008,0.0,0.86,0.0,0.0
2009_Suriname,Suriname,2009,0.0,0.86,0.0,0.0
2010_Suriname,Suriname,2010,0.0,1.2,0.0,0.0
2011_Suriname,Suriname,2011,0.0,1.03,0.0,0.0
2012_Suriname,Suriname,2012,0.0,0.82,0.0,0.0
2013_Suriname,Suriname,2013,0.0,0.83,0.0,0.0
2014_Suriname,Suriname,2014,0.0,0.55,0.01,0.0
2015_Suriname,Suriname,2015,0.0,0.47,0.01,0.01
2016_Suriname,Suriname,2016,0.0,0.78,0.01,0.01
2017_Suriname,Suriname,2017,0.0,0.92,0.01,0.0
2018_Suriname,Suriname,2018,0.0,0.99,0.01,0.0
2019_Suriname,Suriname,2019,0.0,1.36,0.01,0.0
2020_Suriname,Suriname,2020,0.0,1.36,0.01,0.0
1965_Sweden,Sweden,1965,0.0,46.423,0.0,0.0
1966_Sweden,Sweden,1966,0.0,45.489,0.0,0.0
1967_Sweden,Sweden,1967,0.0,49.286,0.0,0.0
1968_Sweden,Sweden,1968,0.0,48.739,0.0,0.0
1969_Sweden,Sweden,1969,0.0,41.83,0.0,0.0
1970_Sweden,Sweden,1970,0.0,41.489,0.0,0.13
1971_Sweden,Sweden,1971,0.0,52.012,0.0,0.16
1972_Sweden,Sweden,1972,0.0,53.743,0.0,0.226
1973_Sweden,Sweden,1973,0.0,59.872,0.0,0.399
1974_Sweden,Sweden,1974,0.0,57.265,0.0,0.357
1975_Sweden,Sweden,1975,0.0,57.648,0.0,0.31
1976_Sweden,Sweden,1976,0.0,54.832,0.0,0.354
1977_Sweden,Sweden,1977,0.0,53.495,0.0,0.36
1978_Sweden,Sweden,1978,0.0,57.753,0.0,0.276
1979_Sweden,Sweden,1979,0.0,61.08,0.0,0.347
1980_Sweden,Sweden,1980,0.0,58.868,0.0,0.721
1981_Sweden,Sweden,1981,0.0,59.753,0.0,0.921
1982_Sweden,Sweden,1982,0.0,55.066,0.0,1.002
1983_Sweden,Sweden,1983,0.003,63.544,0.0,1.447
1984_Sweden,Sweden,1984,0.005,67.906,0.0,1.848
1985_Sweden,Sweden,1985,0.006,70.988,0.0,1.802
1986_Sweden,Sweden,1986,0.006,60.933,0.0,1.98
1987_Sweden,Sweden,1987,0.006,71.854,0.0,1.959
1988_Sweden,Sweden,1988,0.005,69.883,0.0,2.041
1989_Sweden,Sweden,1989,0.005,71.75,0.0,2.189
1990_Sweden,Sweden,1990,0.01,72.5,0.0,1.94
1991_Sweden,Sweden,1991,0.01,63.24,0.0,1.86
1992_Sweden,Sweden,1992,0.03,74.33,0.0,2.01
1993_Sweden,Sweden,1993,0.05,74.65,0.0,2.17
1994_Sweden,Sweden,1994,0.07,59.1,0.0,2.23
1995_Sweden,Sweden,1995,0.1,68.1,0.0,2.35
1996_Sweden,Sweden,1996,0.14,51.74,0.0,2.12
1997_Sweden,Sweden,1997,0.2,69.06,0.0,2.77
1998_Sweden,Sweden,1998,0.32,75.0,0.0,2.78
1999_Sweden,Sweden,1999,0.36,71.69,0.0,2.7
2000_Sweden,Sweden,2000,0.46,78.58,0.0,4.1
2001_Sweden,Sweden,2001,0.48,79.06,0.0,3.78
2002_Sweden,Sweden,2002,0.61,66.36,0.0,4.18
2003_Sweden,Sweden,2003,0.68,53.54,0.0,4.51
2004_Sweden,Sweden,2004,0.86,60.12,0.0,7.2
2005_Sweden,Sweden,2005,0.94,72.8,0.0,7.49
2006_Sweden,Sweden,2006,0.98,61.72,0.0,8.36
2007_Sweden,Sweden,2007,1.43,66.16,0.0,9.84
2008_Sweden,Sweden,2008,2.0,69.07,0.0,10.34
2009_Sweden,Sweden,2009,2.49,65.85,0.01,11.46
2010_Sweden,Sweden,2010,3.49,66.4,0.01,12.19
2011_Sweden,Sweden,2011,6.11,66.43,0.01,11.54
2012_Sweden,Sweden,2012,7.16,78.93,0.02,12.19
2013_Sweden,Sweden,2013,9.84,61.36,0.04,11.45
2014_Sweden,Sweden,2014,11.23,63.76,0.05,10.7
2015_Sweden,Sweden,2015,16.32,75.31,0.1,10.77
2016_Sweden,Sweden,2016,15.48,62.02,0.14,11.49
2017_Sweden,Sweden,2017,17.61,65.14,0.23,12.08
2018_Sweden,Sweden,2018,16.62,62.21,0.41,11.91
2019_Sweden,Sweden,2019,19.85,65.37,0.68,13.04
2020_Sweden,Sweden,2020,27.53,72.39,1.05,11.18
2021_Sweden,Sweden,2021,27.31,73.5,1.05,13.33
1965_Switzerland,Switzerland,1965,0.0,24.097,0.0,0.0
1966_Switzerland,Switzerland,1966,0.0,27.519,0.0,0.0
1967_Switzerland,Switzerland,1967,0.0,29.85,0.0,0.0
1968_Switzerland,Switzerland,1968,0.0,29.515,0.0,0.0
1969_Switzerland,Switzerland,1969,0.0,28.245,0.0,0.0
1970_Switzerland,Switzerland,1970,0.0,29.173,0.0,0.0
1971_Switzerland,Switzerland,1971,0.0,29.044,0.0,0.0
1972_Switzerland,Switzerland,1972,0.0,24.234,0.0,0.0
1973_Switzerland,Switzerland,1973,0.0,26.587,0.0,0.0
1974_Switzerland,Switzerland,1974,0.0,27.85,0.0,0.0
1975_Switzerland,Switzerland,1975,0.0,32.236,0.0,0.0
1976_Switzerland,Switzerland,1976,0.0,25.849,0.0,0.0
1977_Switzerland,Switzerland,1977,0.0,34.89,0.0,0.0
1978_Switzerland,Switzerland,1978,0.0,31.561,0.0,0.098
1979_Switzerland,Switzerland,1979,0.0,29.684,0.0,0.287
1980_Switzerland,Switzerland,1980,0.0,33.448,0.0,0.173
1981_Switzerland,Switzerland,1981,0.0,35.125,0.0,0.436
1982_Switzerland,Switzerland,1982,0.0,35.971,0.0,0.39
1983_Switzerland,Switzerland,1983,0.0,35.063,0.0,0.396
1984_Switzerland,Switzerland,1984,0.0,29.894,0.0,0.369
1985_Switzerland,Switzerland,1985,0.0,32.052,0.0,0.365
1986_Switzerland,Switzerland,1986,0.0,32.905,0.0,0.458
1987_Switzerland,Switzerland,1987,0.0,34.675,0.0,0.511
1988_Switzerland,Switzerland,1988,0.0,35.795,0.0,0.513
1989_Switzerland,Switzerland,1989,0.0,29.775,0.0,0.529
1990_Switzerland,Switzerland,1990,0.0,29.798,0.001,0.438
1991_Switzerland,Switzerland,1991,0.0,32.08,0.002,0.436
1992_Switzerland,Switzerland,1992,0.0,32.704,0.003,0.485
1993_Switzerland,Switzerland,1993,0.0,35.781,0.004,0.491
1994_Switzerland,Switzerland,1994,0.0,39.073,0.005,0.55
1995_Switzerland,Switzerland,1995,0.0,35.172,0.006,0.574
1996_Switzerland,Switzerland,1996,0.001,28.748,0.007,0.614
1997_Switzerland,Switzerland,1997,0.002,34.046,0.007,0.658
1998_Switzerland,Switzerland,1998,0.003,33.475,0.008,0.689
1999_Switzerland,Switzerland,1999,0.003,40.008,0.01,0.749
2000_Switzerland,Switzerland,2000,0.0,36.47,0.01,0.17
2001_Switzerland,Switzerland,2001,0.0,40.9,0.01,0.17
2002_Switzerland,Switzerland,2002,0.0,34.86,0.01,0.18
2003_Switzerland,Switzerland,2003,0.0,34.47,0.02,0.18
2004_Switzerland,Switzerland,2004,0.01,33.41,0.02,0.19
2005_Switzerland,Switzerland,2005,0.01,30.91,0.02,0.21
2006_Switzerland,Switzerland,2006,0.01,30.65,0.02,0.21
2007_Switzerland,Switzerland,2007,0.02,34.9,0.03,0.2
2008_Switzerland,Switzerland,2008,0.02,35.68,0.03,0.2
2009_Switzerland,Switzerland,2009,0.02,35.37,0.05,0.17
2010_Switzerland,Switzerland,2010,0.04,35.7,0.09,0.19
2011_Switzerland,Switzerland,2011,0.07,32.07,0.17,0.2
2012_Switzerland,Switzerland,2012,0.09,38.22,0.3,0.19
2013_Switzerland,Switzerland,2013,0.09,38.08,0.5,0.19
2014_Switzerland,Switzerland,2014,0.1,37.66,0.84,0.19
2015_Switzerland,Switzerland,2015,0.11,37.88,1.12,0.17
2016_Switzerland,Switzerland,2016,0.11,34.28,1.33,0.21
2017_Switzerland,Switzerland,2017,0.13,33.75,1.68,0.22
2018_Switzerland,Switzerland,2018,0.12,34.64,1.95,0.21
2019_Switzerland,Switzerland,2019,0.15,37.66,2.18,0.22
2020_Switzerland,Switzerland,2020,0.14,40.62,2.52,0.21
2021_Switzerland,Switzerland,2021,0.1,39.47,2.67,0.21
2000_Syria,Syria,2000,0.0,3.2,0.0,0.02
2001_Syria,Syria,2001,0.0,3.38,0.0,0.02
2002_Syria,Syria,2002,0.0,2.43,0.0,0.02
2003_Syria,Syria,2003,0.0,2.73,0.0,0.02
2004_Syria,Syria,2004,0.0,4.13,0.0,0.02
2005_Syria,Syria,2005,0.0,4.28,0.0,0.03
2006_Syria,Syria,2006,0.0,3.91,0.0,0.03
2007_Syria,Syria,2007,0.0,3.44,0.0,0.03
2008_Syria,Syria,2008,0.0,2.84,0.0,0.03
2009_Syria,Syria,2009,0.0,1.85,0.0,0.03
2010_Syria,Syria,2010,0.0,2.57,0.0,0.03
2011_Syria,Syria,2011,0.0,3.25,0.0,0.03
2012_Syria,Syria,2012,0.0,3.2,0.0,0.02
2013_Syria,Syria,2013,0.0,2.97,0.0,0.01
2014_Syria,Syria,2014,0.0,2.32,0.0,0.01
2015_Syria,Syria,2015,0.0,0.41,0.0,0.01
2016_Syria,Syria,2016,0.0,0.92,0.0,0.01
2017_Syria,Syria,2017,0.0,0.75,0.0,0.01
2018_Syria,Syria,2018,0.0,0.75,0.0,0.01
2019_Syria,Syria,2019,0.0,1.25,0.0,0.01
2020_Syria,Syria,2020,0.0,0.75,0.0,0.01
1965_Taiwan,Taiwan,1965,0.0,2.586,0.0,0.0
1966_Taiwan,Taiwan,1966,0.0,2.661,0.0,0.0
1967_Taiwan,Taiwan,1967,0.0,2.634,0.0,0.0
1968_Taiwan,Taiwan,1968,0.0,3.864,0.0,0.0
1969_Taiwan,Taiwan,1969,0.0,3.052,0.0,0.0
1970_Taiwan,Taiwan,1970,0.0,2.865,0.0,0.0
1971_Taiwan,Taiwan,1971,0.0,3.091,0.0,0.0
1972_Taiwan,Taiwan,1972,0.0,3.636,0.0,0.0
1973_Taiwan,Taiwan,1973,0.0,3.399,0.0,0.0
1974_Taiwan,Taiwan,1974,0.0,4.705,0.0,0.0
1975_Taiwan,Taiwan,1975,0.0,5.261,0.0,0.0
1976_Taiwan,Taiwan,1976,0.0,4.282,0.0,0.0
1977_Taiwan,Taiwan,1977,0.0,4.023,0.0,0.0
1978_Taiwan,Taiwan,1978,0.0,4.966,0.0,0.0
1979_Taiwan,Taiwan,1979,0.0,4.567,0.0,0.0
1980_Taiwan,Taiwan,1980,0.0,2.926,0.0,0.0
1981_Taiwan,Taiwan,1981,0.0,4.791,0.0,0.0
1982_Taiwan,Taiwan,1982,0.0,4.781,0.0,0.008
1983_Taiwan,Taiwan,1983,0.0,4.988,0.0,0.005
1984_Taiwan,Taiwan,1984,0.0,4.385,0.0,0.004
1985_Taiwan,Taiwan,1985,0.0,6.001,0.0,0.003
1986_Taiwan,Taiwan,1986,0.0,6.13,0.0,0.005
1987_Taiwan,Taiwan,1987,0.0,5.509,0.0,0.003
1988_Taiwan,Taiwan,1988,0.0,4.674,0.0,0.003
1989_Taiwan,Taiwan,1989,0.0,4.863,0.0,0.317
1990_Taiwan,Taiwan,1990,0.0,6.381,0.0,0.346
1991_Taiwan,Taiwan,1991,0.0,3.854,0.0,0.395
1992_Taiwan,Taiwan,1992,0.0,6.556,0.0,0.421
1993_Taiwan,Taiwan,1993,0.0,4.109,0.0,0.363
1994_Taiwan,Taiwan,1994,0.0,5.062,0.0,0.385
1995_Taiwan,Taiwan,1995,0.0,4.839,0.0,0.517
1996_Taiwan,Taiwan,1996,0.0,4.743,0.0,0.595
1997_Taiwan,Taiwan,1997,0.0,5.245,0.0,0.52
1998_Taiwan,Taiwan,1998,0.0,6.202,0.0,0.617
1999_Taiwan,Taiwan,1999,0.0,5.051,0.0,0.753
2000_Taiwan,Taiwan,2000,0.0,4.52,0.0,1.01
2001_Taiwan,Taiwan,2001,0.01,5.05,0.0,1.31
2002_Taiwan,Taiwan,2002,0.02,2.76,0.0,1.67
2003_Taiwan,Taiwan,2003,0.02,3.01,0.0,1.73
2004_Taiwan,Taiwan,2004,0.03,3.18,0.0,1.74
2005_Taiwan,Taiwan,2005,0.09,3.95,0.0,1.75
2006_Taiwan,Taiwan,2006,0.28,4.05,0.0,1.75
2007_Taiwan,Taiwan,2007,0.44,4.37,0.0,1.78
2008_Taiwan,Taiwan,2008,0.59,4.26,0.0,1.72
2009_Taiwan,Taiwan,2009,0.79,3.71,0.01,1.65
2010_Taiwan,Taiwan,2010,1.03,4.15,0.02,1.74
2011_Taiwan,Taiwan,2011,1.49,3.96,0.11,1.74
2012_Taiwan,Taiwan,2012,1.41,5.61,0.21,1.74
2013_Taiwan,Taiwan,2013,1.64,5.37,0.34,1.76
2014_Taiwan,Taiwan,2014,1.5,4.32,0.55,1.82
2015_Taiwan,Taiwan,2015,1.53,4.47,0.88,1.84
2016_Taiwan,Taiwan,2016,1.46,6.56,1.13,1.81
2017_Taiwan,Taiwan,2017,1.72,5.45,1.69,1.76
2018_Taiwan,Taiwan,2018,1.71,4.48,2.74,1.86
2019_Taiwan,Taiwan,2019,1.89,5.55,4.01,2.0
2020_Taiwan,Taiwan,2020,2.42,6.18,6.09,1.96
2021_Taiwan,Taiwan,2021,2.16,6.87,9.7,1.96
2000_Tajikistan,Tajikistan,2000,0.0,13.77,0.0,0.0
2001_Tajikistan,Tajikistan,2001,0.0,14.06,0.0,0.0
2002_Tajikistan,Tajikistan,2002,0.0,15.01,0.0,0.0
2003_Tajikistan,Tajikistan,2003,0.0,16.17,0.0,0.0
2004_Tajikistan,Tajikistan,2004,0.0,16.18,0.0,0.0
2005_Tajikistan,Tajikistan,2005,0.0,16.8,0.0,0.0
2006_Tajikistan,Tajikistan,2006,0.0,16.53,0.0,0.0
2007_Tajikistan,Tajikistan,2007,0.0,16.94,0.0,0.0
2008_Tajikistan,Tajikistan,2008,0.0,16.64,0.0,0.0
2009_Tajikistan,Tajikistan,2009,0.0,15.74,0.0,0.0
2010_Tajikistan,Tajikistan,2010,0.0,16.24,0.0,0.0
2011_Tajikistan,Tajikistan,2011,0.0,16.04,0.0,0.0
2012_Tajikistan,Tajikistan,2012,0.0,16.73,0.0,0.0
2013_Tajikistan,Tajikistan,2013,0.0,16.9,0.0,0.0
2014_Tajikistan,Tajikistan,2014,0.0,15.84,0.0,0.0
2015_Tajikistan,Tajikistan,2015,0.0,16.83,0.0,0.0
2016_Tajikistan,Tajikistan,2016,0.0,16.47,0.0,0.0
2017_Tajikistan,Tajikistan,2017,0.0,16.96,0.0,0.0
2018_Tajikistan,Tajikistan,2018,0.0,18.21,0.0,0.0
2019_Tajikistan,Tajikistan,2019,0.0,18.98,0.0,0.0
2020_Tajikistan,Tajikistan,2020,0.0,17.0,0.0,0.0
2021_Tajikistan,Tajikistan,2021,0.0,17.53,0.0,0.0
2000_Tanzania,Tanzania,2000,0.0,2.12,0.0,0.17
2001_Tanzania,Tanzania,2001,0.0,2.58,0.0,0.08
2002_Tanzania,Tanzania,2002,0.0,2.69,0.0,0.02
2003_Tanzania,Tanzania,2003,0.0,2.52,0.0,0.02
2004_Tanzania,Tanzania,2004,0.0,2.33,0.0,0.12
2005_Tanzania,Tanzania,2005,0.0,1.76,0.0,0.37
2006_Tanzania,Tanzania,2006,0.0,1.42,0.0,0.42
2007_Tanzania,Tanzania,2007,0.0,2.5,0.0,0.35
2008_Tanzania,Tanzania,2008,0.0,2.62,0.0,0.36
2009_Tanzania,Tanzania,2009,0.0,2.61,0.0,0.44
2010_Tanzania,Tanzania,2010,0.0,2.67,0.01,0.66
2011_Tanzania,Tanzania,2011,0.0,1.97,0.01,0.54
2012_Tanzania,Tanzania,2012,0.0,1.75,0.01,0.6
2013_Tanzania,Tanzania,2013,0.0,1.7,0.01,0.57
2014_Tanzania,Tanzania,2014,0.0,2.56,0.01,0.57
2015_Tanzania,Tanzania,2015,0.0,2.09,0.01,0.83
2016_Tanzania,Tanzania,2016,0.0,2.34,0.03,0.86
2017_Tanzania,Tanzania,2017,0.0,2.33,0.04,0.86
2018_Tanzania,Tanzania,2018,0.0,2.21,0.09,0.56
2019_Tanzania,Tanzania,2019,0.0,2.31,0.09,0.57
2020_Tanzania,Tanzania,2020,0.0,2.35,0.09,0.57
1965_Thailand,Thailand,1965,0.0,0.841,0.0,0.0
1966_Thailand,Thailand,1966,0.0,1.064,0.0,0.0
1967_Thailand,Thailand,1967,0.0,1.368,0.0,0.0
1968_Thailand,Thailand,1968,0.0,1.405,0.0,0.0
1969_Thailand,Thailand,1969,0.0,1.046,0.0,0.0
1970_Thailand,Thailand,1970,0.0,1.787,0.0,0.0
1971_Thailand,Thailand,1971,0.0,2.048,0.0,0.0
1972_Thailand,Thailand,1972,0.0,1.728,0.0,0.0
1973_Thailand,Thailand,1973,0.0,1.88,0.0,0.0
1974_Thailand,Thailand,1974,0.0,2.458,0.0,0.0
1975_Thailand,Thailand,1975,0.0,3.399,0.0,0.0
1976_Thailand,Thailand,1976,0.0,3.637,0.0,0.0
1977_Thailand,Thailand,1977,0.0,3.265,0.0,0.0
1978_Thailand,Thailand,1978,0.0,2.11,0.0,0.0
1979_Thailand,Thailand,1979,0.0,3.263,0.0,0.0
1980_Thailand,Thailand,1980,0.0,1.273,0.0,0.0
1981_Thailand,Thailand,1981,0.0,2.974,0.0,0.0
1982_Thailand,Thailand,1982,0.0,3.836,0.0,0.0
1983_Thailand,Thailand,1983,0.0,3.66,0.0,0.0
1984_Thailand,Thailand,1984,0.0,4.081,0.0,0.0
1985_Thailand,Thailand,1985,0.0,3.691,0.0,0.0
1986_Thailand,Thailand,1986,0.0,5.532,0.0,0.0
1987_Thailand,Thailand,1987,0.0,4.056,0.0,0.005
1988_Thailand,Thailand,1988,0.0,3.718,0.0,0.03
1989_Thailand,Thailand,1989,0.0,5.512,0.0,0.022
1990_Thailand,Thailand,1990,0.0,4.9,0.0,0.025
1991_Thailand,Thailand,1991,0.0,4.505,0.0,0.03
1992_Thailand,Thailand,1992,0.0,4.159,0.0,0.021
1993_Thailand,Thailand,1993,0.0,3.613,0.0,0.029
1994_Thailand,Thailand,1994,0.0,4.404,0.0,0.051
1995_Thailand,Thailand,1995,0.0,6.593,0.0,0.143
1996_Thailand,Thailand,1996,0.0,7.215,0.0,0.207
1997_Thailand,Thailand,1997,0.0,7.082,0.0,0.274
1998_Thailand,Thailand,1998,0.0,5.089,0.0,0.31
1999_Thailand,Thailand,1999,0.0,3.41,0.0,0.447
2000_Thailand,Thailand,2000,0.0,5.97,0.0,0.49
2001_Thailand,Thailand,2001,0.0,6.24,0.0,0.59
2002_Thailand,Thailand,2002,0.0,7.4,0.0,0.7
2003_Thailand,Thailand,2003,0.0,7.23,0.0,1.15
2004_Thailand,Thailand,2004,0.0,5.98,0.0,1.73
2005_Thailand,Thailand,2005,0.0,5.74,0.0,1.75
2006_Thailand,Thailand,2006,0.0,8.04,0.0,1.87
2007_Thailand,Thailand,2007,0.0,8.03,0.0,2.24
2008_Thailand,Thailand,2008,0.0,7.04,0.0,2.0
2009_Thailand,Thailand,2009,0.0,7.08,0.01,2.11
2010_Thailand,Thailand,2010,0.0,5.48,0.02,3.21
2011_Thailand,Thailand,2011,0.0,8.08,0.09,3.81
2012_Thailand,Thailand,2012,0.14,8.67,0.49,4.35
2013_Thailand,Thailand,2013,0.31,5.69,1.08,5.35
2014_Thailand,Thailand,2014,0.31,5.49,1.38,6.28
2015_Thailand,Thailand,2015,0.33,3.71,2.38,6.86
2016_Thailand,Thailand,2016,0.34,3.49,3.38,8.71
2017_Thailand,Thailand,2017,1.11,4.65,4.54,9.05
2018_Thailand,Thailand,2018,1.64,7.49,4.54,11.4
2019_Thailand,Thailand,2019,3.67,6.37,5.15,13.97
2020_Thailand,Thailand,2020,3.08,4.54,4.93,13.61
2021_Thailand,Thailand,2021,4.03,4.53,4.1,14.7
2000_Togo,Togo,2000,0.0,0.1,0.0,0.0
2001_Togo,Togo,2001,0.0,0.05,0.0,0.0
2002_Togo,Togo,2002,0.0,0.09,0.0,0.0
2003_Togo,Togo,2003,0.0,0.12,0.0,0.0
2004_Togo,Togo,2004,0.0,0.08,0.0,0.0
2005_Togo,Togo,2005,0.0,0.07,0.0,0.0
2006_Togo,Togo,2006,0.0,0.09,0.0,0.0
